datetime,count
2012-04-26 15:00:00,98.96495481574736
2012-04-26 16:00:00,191.39776865534097
2012-04-26 17:00:00,412.5317870341143
2012-04-26 18:00:00,386.85228060735085
2012-04-26 19:00:00,254.89949660797544
2012-04-26 20:00:00,231.28604255830814
2012-04-26 21:00:00,160.91307217706563
2012-04-26 22:00:00,137.6398362121096
2012-04-26 23:00:00,85.77538941443588
2012-04-27 00:00:00,28.14248488833684
2012-04-27 01:00:00,9.257247430522431
2012-04-27 02:00:00,3.339168004736203
2012-04-27 03:00:00,0.0
2012-04-27 04:00:00,3.9959543918881835
2012-04-27 05:00:00,10.148599093209073
2012-04-27 06:00:00,91.54972127256049
2012-04-27 07:00:00,257.04981369495687
2012-04-27 08:00:00,540.9502191377068
2012-04-27 09:00:00,258.6154683767749
2012-04-27 10:00:00,167.2286558405683
2012-04-27 11:00:00,170.51693565176518
2012-04-27 12:00:00,208.99792111597716
2012-04-27 13:00:00,207.23922786586797
2012-04-27 14:00:00,199.52529280402112
2012-04-27 15:00:00,204.57689830502358
2012-04-27 16:00:00,310.0577626520686
2012-04-27 17:00:00,536.5693530290862
2012-04-27 18:00:00,529.4372020388475
2012-04-27 19:00:00,378.52958263863627
2012-04-27 20:00:00,198.14391651237966
2012-04-27 21:00:00,129.89309959266944
2012-04-27 22:00:00,117.51818022839828
2012-04-27 23:00:00,75.21973110066854
2012-04-28 00:00:00,65.04611328575758
2012-04-28 01:00:00,48.72946450783147
2012-04-28 02:00:00,38.131564130657964
2012-04-28 03:00:00,11.959836983352476
2012-04-28 04:00:00,3.5064644527782183
2012-04-28 05:00:00,0.7795180052712747
2012-04-28 06:00:00,28.23195484011705
2012-04-28 07:00:00,71.5619550426362
2012-04-28 08:00:00,117.46447679955381
2012-04-28 09:00:00,207.53627830505474
2012-04-28 10:00:00,247.42080707812937
2012-04-28 11:00:00,320.0867485335298
2012-04-28 12:00:00,344.78849708488326
2012-04-28 13:00:00,358.20276394147436
2012-04-28 14:00:00,420.79074224449744
2012-04-28 15:00:00,388.4606721201285
2012-04-28 16:00:00,376.09073081196766
2012-04-28 17:00:00,301.321548365126
2012-04-28 18:00:00,141.55225515759057
2012-04-28 19:00:00,103.74312010109807
2012-04-28 20:00:00,89.90580770565815
2012-04-28 21:00:00,65.13105283816165
2012-04-28 22:00:00,77.6376445642532
2012-04-28 23:00:00,68.18043653910962
2012-04-29 00:00:00,51.71526007759618
2012-04-29 01:00:00,52.59830523814115
2012-04-29 02:00:00,35.514088133733296
2012-04-29 03:00:00,12.085020369437098
2012-04-29 04:00:00,6.741043594189331
2012-04-29 05:00:00,0.0
2012-04-29 06:00:00,27.911076892818183
2012-04-29 07:00:00,48.772613971962954
2012-04-29 08:00:00,96.62747556344081
2012-04-29 09:00:00,223.64264216087895
2012-04-29 10:00:00,300.22149794797656
2012-04-29 11:00:00,380.5789200582616
2012-04-29 12:00:00,443.75236631561023
2012-04-29 13:00:00,481.9484533390732
2012-04-29 14:00:00,509.9111404810613
2012-04-29 15:00:00,557.3573945941865
2012-04-29 16:00:00,532.9289452082149
2012-04-29 17:00:00,491.59840543597744
2012-04-29 18:00:00,448.83393715672196
2012-04-29 19:00:00,348.1005358127298
2012-04-29 20:00:00,270.6580104452668
2012-04-29 21:00:00,186.39017953478526
2012-04-29 22:00:00,156.47749205642305
2012-04-29 23:00:00,100.88057883898462
2012-04-30 00:00:00,28.097564304004994
2012-04-30 01:00:00,20.304796506868993
2012-04-30 02:00:00,7.404578672266445
2012-04-30 03:00:00,5.260774715317486
2012-04-30 04:00:00,3.9953698386167122
2012-04-30 05:00:00,15.646071718011763
2012-04-30 06:00:00,95.52301087851585
2012-04-30 07:00:00,278.547380996145
2012-04-30 08:00:00,505.7868212901466
2012-04-30 09:00:00,250.6208694696332
2012-04-30 10:00:00,173.53070750366152
2012-04-30 11:00:00,167.8778064288443
2012-04-30 12:00:00,179.93649109231015
2012-04-30 13:00:00,163.09216068127418
2012-04-30 14:00:00,174.7246917506002
2012-04-30 15:00:00,183.38256273558346
2012-04-30 16:00:00,290.4604683635841
2012-04-30 17:00:00,558.7175732396558
2012-04-30 18:00:00,547.3183188643287
2012-04-30 19:00:00,309.2715991655315
2012-04-30 20:00:00,257.09885755501756
2012-04-30 21:00:00,181.2540127907719
2012-04-30 22:00:00,140.00966231024714
2012-04-30 23:00:00,84.38552878294256
2012-05-20 00:00:00,122.49941131060163
2012-05-20 01:00:00,96.87904212383097
2012-05-20 02:00:00,74.1126242108528
2012-05-20 03:00:00,42.963792415309825
2012-05-20 04:00:00,23.81160096673637
2012-05-20 05:00:00,19.685231045222437
2012-05-20 06:00:00,51.74602001283528
2012-05-20 07:00:00,82.72573867513512
2012-05-20 08:00:00,188.87832385063254
2012-05-20 09:00:00,258.7382725157933
2012-05-20 10:00:00,410.8750787513652
2012-05-20 11:00:00,505.3495711087486
2012-05-20 12:00:00,569.4321212363279
2012-05-20 13:00:00,577.0585936737805
2012-05-20 14:00:00,547.1408137923273
2012-05-20 15:00:00,545.5330220643893
2012-05-20 16:00:00,506.05916374459383
2012-05-20 17:00:00,479.7729634840356
2012-05-20 18:00:00,410.11084242236893
2012-05-20 19:00:00,367.93000968290556
2012-05-20 20:00:00,294.626718869468
2012-05-20 21:00:00,210.98725891756402
2012-05-20 22:00:00,134.81114547973104
2012-05-20 23:00:00,84.75130370660966
2012-05-21 00:00:00,25.851595062893743
2012-05-21 01:00:00,4.708343168194851
2012-05-21 02:00:00,1.1448622090325336
2012-05-21 03:00:00,3.9607816670134195
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,9.367393066981778
2012-05-21 06:00:00,71.53522730237925
2012-05-21 07:00:00,193.40772878470892
2012-05-21 08:00:00,274.0629078302865
2012-05-21 09:00:00,138.7177728491447
2012-05-21 10:00:00,85.31508073902911
2012-05-21 11:00:00,149.7042658949383
2012-05-21 12:00:00,162.54433218885043
2012-05-21 13:00:00,101.99977547503117
2012-05-21 14:00:00,105.98764249467521
2012-05-21 15:00:00,219.4117773379353
2012-05-21 16:00:00,319.1203939101208
2012-05-21 17:00:00,568.1305594748385
2012-05-21 18:00:00,593.8633023214132
2012-05-21 19:00:00,422.1629538626973
2012-05-21 20:00:00,323.3530956883436
2012-05-21 21:00:00,238.14260723952518
2012-05-21 22:00:00,153.8093255799127
2012-05-21 23:00:00,101.27189820304645
2012-05-22 00:00:00,50.02695601669114
2012-05-22 01:00:00,20.228133227189204
2012-05-22 02:00:00,12.931134047764878
2012-05-22 03:00:00,12.353005771120653
2012-05-22 04:00:00,11.693246564309824
2012-05-22 05:00:00,15.489028755694514
2012-05-22 06:00:00,85.15292678419256
2012-05-22 07:00:00,229.52975333998893
2012-05-22 08:00:00,510.5060122284153
2012-05-22 09:00:00,282.964289382689
2012-05-22 10:00:00,156.0126936464102
2012-05-22 11:00:00,157.17092038548867
2012-05-22 12:00:00,201.9513562326122
2012-05-22 13:00:00,212.9041489050656
2012-05-22 14:00:00,208.48508512066854
2012-05-22 15:00:00,257.3401385543922
2012-05-22 16:00:00,376.2757043532648
2012-05-22 17:00:00,633.7575878799689
2012-05-22 18:00:00,617.9732875018108
2012-05-22 19:00:00,426.42896505126146
2012-05-22 20:00:00,321.843591010864
2012-05-22 21:00:00,214.19459149112225
2012-05-22 22:00:00,162.7913256744577
2012-05-22 23:00:00,106.68850647124086
2012-05-23 00:00:00,48.923464593106914
2012-05-23 01:00:00,25.71635518766288
2012-05-23 02:00:00,11.37606851143731
2012-05-23 03:00:00,18.303260323827057
2012-05-23 04:00:00,6.6976895776184575
2012-05-23 05:00:00,13.363293011228071
2012-05-23 06:00:00,128.27270462786063
2012-05-23 07:00:00,362.18163004289727
2012-05-23 08:00:00,542.0753267679846
2012-05-23 09:00:00,299.3132224827423
2012-05-23 10:00:00,165.72301525295128
2012-05-23 11:00:00,190.68295343284325
2012-05-23 12:00:00,226.47338009810917
2012-05-23 13:00:00,217.4686869184416
2012-05-23 14:00:00,237.14438819950473
2012-05-23 15:00:00,236.37024102765713
2012-05-23 16:00:00,343.4982514157357
2012-05-23 17:00:00,540.2756689698283
2012-05-23 18:00:00,537.0940862480645
2012-05-23 19:00:00,269.0881416259523
2012-05-23 20:00:00,233.7377854069503
2012-05-23 21:00:00,179.94990086136715
2012-05-23 22:00:00,150.67925360939802
2012-05-23 23:00:00,99.44428475399435
2012-05-24 00:00:00,46.919013362777065
2012-05-24 01:00:00,21.852246507770133
2012-05-24 02:00:00,12.627554826162553
2012-05-24 03:00:00,11.693246564309824
2012-05-24 04:00:00,11.693246564309824
2012-05-24 05:00:00,25.560768627601444
2012-05-24 06:00:00,120.98268568592322
2012-05-24 07:00:00,371.6705414890567
2012-05-24 08:00:00,553.5971312413818
2012-05-24 09:00:00,303.68769387452704
2012-05-24 10:00:00,192.09471922805932
2012-05-24 11:00:00,208.94114581880322
2012-05-24 12:00:00,270.9236111267209
2012-05-24 13:00:00,248.93189035007566
2012-05-24 14:00:00,230.20251946486198
2012-05-24 15:00:00,226.0343555776858
2012-05-24 16:00:00,342.99361596740204
2012-05-24 17:00:00,589.781775064138
2012-05-24 18:00:00,548.5361340013126
2012-05-24 19:00:00,443.8503449653732
2012-05-24 20:00:00,310.87102912344596
2012-05-24 21:00:00,170.88263393653568
2012-05-24 22:00:00,155.9207060530132
2012-05-24 23:00:00,99.52090703223566
2012-05-25 00:00:00,48.46143200087418
2012-05-25 01:00:00,24.173936549565752
2012-05-25 02:00:00,6.244026536172136
2012-05-25 03:00:00,10.138181027982252
2012-05-25 04:00:00,5.0061390527170815
2012-05-25 05:00:00,22.46328445317674
2012-05-25 06:00:00,119.42762014959564
2012-05-25 07:00:00,348.4915263894054
2012-05-25 08:00:00,532.1421521772947
2012-05-25 09:00:00,270.0371550738544
2012-05-25 10:00:00,188.59532481689016
2012-05-25 11:00:00,192.37921567418633
2012-05-25 12:00:00,249.0162364541784
2012-05-25 13:00:00,240.45926746232047
2012-05-25 14:00:00,226.6453075373856
2012-05-25 15:00:00,236.7865479624336
2012-05-25 16:00:00,378.2394358981237
2012-05-25 17:00:00,631.3128838971535
2012-05-25 18:00:00,647.3432110232493
2012-05-25 19:00:00,471.27695926188113
2012-05-25 20:00:00,344.5143788014534
2012-05-25 21:00:00,261.33002023703034
2012-05-25 22:00:00,181.84655490329945
2012-05-25 23:00:00,122.6339462266075
2012-05-26 00:00:00,119.42602658252854
2012-05-26 01:00:00,92.81168957454139
2012-05-26 02:00:00,68.24965836839408
2012-05-26 03:00:00,37.42726115287278
2012-05-26 04:00:00,26.323533025903043
2012-05-26 05:00:00,25.492087146101383
2012-05-26 06:00:00,43.12448474758864
2012-05-26 07:00:00,83.5475497953069
2012-05-26 08:00:00,168.23970648212247
2012-05-26 09:00:00,237.21476046400392
2012-05-26 10:00:00,320.55945385904414
2012-05-26 11:00:00,390.7753835353716
2012-05-26 12:00:00,418.2712252247614
2012-05-26 13:00:00,440.2000019383715
2012-05-26 14:00:00,410.7632409979366
2012-05-26 15:00:00,422.78544005403506
2012-05-26 16:00:00,426.37358309109896
2012-05-26 17:00:00,425.01998166195955
2012-05-26 18:00:00,406.0851587303442
2012-05-26 19:00:00,350.43290405882317
2012-05-26 20:00:00,276.18942881372624
2012-05-26 21:00:00,216.71023696626975
2012-05-26 22:00:00,166.98528169069672
2012-05-26 23:00:00,126.13603988529894
2012-05-27 00:00:00,109.57507647226717
2012-05-27 01:00:00,90.9820529357936
2012-05-27 02:00:00,67.07978093645711
2012-05-27 03:00:00,38.50652457103558
2012-05-27 04:00:00,25.3724630241302
2012-05-27 05:00:00,21.709103195813967
2012-05-27 06:00:00,54.426073545666675
2012-05-27 07:00:00,99.86110330360424
2012-05-27 08:00:00,161.4067586018739
2012-05-27 09:00:00,212.34741592186774
2012-05-27 10:00:00,321.49923750039534
2012-05-27 11:00:00,399.1051327669853
2012-05-27 12:00:00,409.839445235696
2012-05-27 13:00:00,447.20041737124893
2012-05-27 14:00:00,407.3939631513527
2012-05-27 15:00:00,409.0949864146016
2012-05-27 16:00:00,398.735036665555
2012-05-27 17:00:00,418.29327484418366
2012-05-27 18:00:00,393.9570416691312
2012-05-27 19:00:00,380.2606073209901
2012-05-27 20:00:00,307.4624056869334
2012-05-27 21:00:00,176.59040345855968
2012-05-27 22:00:00,105.78928999408522
2012-05-27 23:00:00,81.02836170287071
2012-05-28 00:00:00,109.12066328059848
2012-05-28 01:00:00,71.33030989135642
2012-05-28 02:00:00,59.3256801459538
2012-05-28 03:00:00,30.665618575520266
2012-05-28 04:00:00,22.030474635990284
2012-05-28 05:00:00,67.47656841509259
2012-05-28 06:00:00,109.35958591742927
2012-05-28 07:00:00,159.74958613447518
2012-05-28 08:00:00,254.90967964088594
2012-05-28 09:00:00,317.38329713081225
2012-05-28 10:00:00,370.3868850450892
2012-05-28 11:00:00,391.7473334090202
2012-05-28 12:00:00,395.64756164881004
2012-05-28 13:00:00,357.5489047059885
2012-05-28 14:00:00,352.6741812349689
2012-05-28 15:00:00,323.86241955725274
2012-05-28 16:00:00,334.70934109863776
2012-05-28 17:00:00,407.9672797014054
2012-05-28 18:00:00,399.40773333222535
2012-05-28 19:00:00,413.4643721921017
2012-05-28 20:00:00,365.2284927520168
2012-05-28 21:00:00,293.48648610161024
2012-05-28 22:00:00,194.7540773190132
2012-05-28 23:00:00,123.21076397598348
2012-05-29 00:00:00,45.96199385962032
2012-05-29 01:00:00,23.216917046409
2012-05-29 02:00:00,18.419356008238562
2012-05-29 03:00:00,14.128413379549816
2012-05-29 04:00:00,16.011591092846533
2012-05-29 05:00:00,29.87911315613815
2012-05-29 06:00:00,126.62427656068128
2012-05-29 07:00:00,368.57839554415597
2012-05-29 08:00:00,521.5941965881146
2012-05-29 09:00:00,267.20980178972025
2012-05-29 10:00:00,169.85575139064323
2012-05-29 11:00:00,184.5665064505589
2012-05-29 12:00:00,201.53081187297755
2012-05-29 13:00:00,192.49855201901997
2012-05-29 14:00:00,185.54170842731756
2012-05-29 15:00:00,195.92120317970722
2012-05-29 16:00:00,320.57935804774513
2012-05-29 17:00:00,570.2634991791294
2012-05-29 18:00:00,554.6476229896363
2012-05-29 19:00:00,427.3715723946338
2012-05-29 20:00:00,272.0963849756783
2012-05-29 21:00:00,104.16459188561805
2012-05-29 22:00:00,142.66500515672885
2012-05-29 23:00:00,65.93957645510889
2012-05-30 00:00:00,32.63562514974939
2012-05-30 01:00:00,9.883307454332334
2012-05-30 02:00:00,2.373913031065869
2012-05-30 03:00:00,6.093694043063725
2012-05-30 04:00:00,10.138181027982252
2012-05-30 05:00:00,25.127494890317426
2012-05-30 06:00:00,122.62495618813355
2012-05-30 07:00:00,237.46270144804217
2012-05-30 08:00:00,529.9720725930305
2012-05-30 09:00:00,273.6656196009369
2012-05-30 10:00:00,161.98055721093274
2012-05-30 11:00:00,189.1026402466294
2012-05-30 12:00:00,269.82113073079563
2012-05-30 13:00:00,268.0624374806864
2012-05-30 14:00:00,268.0165524442452
2012-05-30 15:00:00,245.190616194662
2012-05-30 16:00:00,380.722699528306
2012-05-30 17:00:00,646.0583409999884
2012-05-30 18:00:00,644.8526312982057
2012-05-30 19:00:00,478.6600287839513
2012-05-30 20:00:00,277.0764747599079
2012-05-30 21:00:00,282.1513081251485
2012-05-30 22:00:00,181.84655490329945
2012-05-30 23:00:00,136.3293589355166
2012-05-31 00:00:00,48.88093621222616
2012-05-31 01:00:00,19.886587818987294
2012-05-31 02:00:00,11.268007911741117
2012-05-31 03:00:00,12.011460362918749
2012-05-31 04:00:00,8.421837025750696
2012-05-31 05:00:00,29.766785514117334
2012-05-31 06:00:00,126.94989100119138
2012-05-31 07:00:00,383.2249329832461
2012-05-31 08:00:00,534.984200883337
2012-05-31 09:00:00,275.673764772034
2012-05-31 10:00:00,185.28622772238214
2012-05-31 11:00:00,210.23707647383665
2012-05-31 12:00:00,293.74735255711374
2012-05-31 13:00:00,294.264095989995
2012-05-31 14:00:00,266.38291434614246
2012-05-31 15:00:00,232.16651587270417
2012-05-31 16:00:00,385.94523496293493
2012-05-31 17:00:00,703.3030121063289
2012-05-31 18:00:00,680.032676284342
2012-05-31 19:00:00,510.9937762773715
2012-05-31 20:00:00,374.41942523519936
2012-05-31 21:00:00,291.18487744515085
2012-05-31 22:00:00,225.55229874194927
2012-05-31 23:00:00,151.99649875177496
2012-06-20 00:00:00,45.96199385962032
2012-06-20 01:00:00,23.779911538569113
2012-06-20 02:00:00,18.419356008238562
2012-06-20 03:00:00,17.841227731594334
2012-06-20 04:00:00,8.648827910619746
2012-06-20 05:00:00,22.51634997391136
2012-06-20 06:00:00,121.47320822758921
2012-06-20 07:00:00,343.9047112156449
2012-06-20 08:00:00,526.6456328286904
2012-06-20 09:00:00,283.24941816090313
2012-06-20 10:00:00,169.03250694765833
2012-06-20 11:00:00,170.99942647695713
2012-06-20 12:00:00,202.27447153746215
2012-06-20 13:00:00,215.6485915310213
2012-06-20 14:00:00,200.2412773778798
2012-06-20 15:00:00,222.55853248108684
2012-06-20 16:00:00,340.13138511108775
2012-06-20 17:00:00,620.5740911929203
2012-06-20 18:00:00,606.018439610301
2012-06-20 19:00:00,478.90976261571456
2012-06-20 20:00:00,385.14521160903996
2012-06-20 21:00:00,305.344867068447
2012-06-20 22:00:00,244.60779301974205
2012-06-20 23:00:00,152.61137274219902
2012-06-21 00:00:00,48.983260812726144
2012-06-21 01:00:00,26.11016848896067
2012-06-21 02:00:00,18.81316930953635
2012-06-21 03:00:00,13.51848512332269
2012-06-21 04:00:00,16.953257114119683
2012-06-21 05:00:00,32.10256309618374
2012-06-21 06:00:00,125.71959866631622
2012-06-21 07:00:00,376.3035725136396
2012-06-21 08:00:00,556.8078709854651
2012-06-21 09:00:00,271.6375510039001
2012-06-21 10:00:00,181.04969741215504
2012-06-21 11:00:00,195.05337134702276
2012-06-21 12:00:00,253.37775309393092
2012-06-21 13:00:00,250.82191552191026
2012-06-21 14:00:00,246.97649091931535
2012-06-21 15:00:00,229.7465552403541
2012-06-21 16:00:00,370.6512010280433
2012-06-21 17:00:00,670.8777833929645
2012-06-21 18:00:00,661.5891154431708
2012-06-21 19:00:00,493.2248100444793
2012-06-21 20:00:00,397.37595723481184
2012-06-21 21:00:00,310.03820261638486
2012-06-21 22:00:00,239.82463919968646
2012-06-21 23:00:00,174.35366910327693
2012-06-22 00:00:00,37.82669040471174
2012-06-22 01:00:00,25.352067913113753
2012-06-22 02:00:00,17.34793713699122
2012-06-22 03:00:00,16.769808860346995
2012-06-22 04:00:00,12.891548649310353
2012-06-22 05:00:00,27.251337363148604
2012-06-22 06:00:00,119.51989390529744
2012-06-22 07:00:00,392.9949324915283
2012-06-22 08:00:00,552.0212271940796
2012-06-22 09:00:00,268.54526028000816
2012-06-22 10:00:00,157.4174484947893
2012-06-22 11:00:00,200.0914047967573
2012-06-22 12:00:00,231.8195526565258
2012-06-22 13:00:00,243.23266648596402
2012-06-22 14:00:00,233.83382872146157
2012-06-22 15:00:00,231.86844085306367
2012-06-22 16:00:00,382.3531863462737
2012-06-22 17:00:00,703.5177341308233
2012-06-22 18:00:00,627.5859812617964
2012-06-22 19:00:00,386.698564397038
2012-06-22 20:00:00,295.84916162379807
2012-06-22 21:00:00,222.69759270441386
2012-06-22 22:00:00,183.79770731981029
2012-06-22 23:00:00,104.42915947000506
2012-06-23 00:00:00,116.0240597539865
2012-06-23 01:00:00,92.16654100675065
2012-06-23 02:00:00,54.56679429889485
2012-06-23 03:00:00,26.10132244478427
2012-06-23 04:00:00,14.577112605497566
2012-06-23 05:00:00,8.977309128087574
2012-06-23 06:00:00,35.169889254120214
2012-06-23 07:00:00,88.14973383030356
2012-06-23 08:00:00,134.3726192628339
2012-06-23 09:00:00,232.33573133215302
2012-06-23 10:00:00,336.1680356798726
2012-06-23 11:00:00,435.9247494741815
2012-06-23 12:00:00,480.53756652466484
2012-06-23 13:00:00,511.269607151473
2012-06-23 14:00:00,526.6363312503677
2012-06-23 15:00:00,462.22533628230616
2012-06-23 16:00:00,458.16509117552465
2012-06-23 17:00:00,527.020116539851
2012-06-23 18:00:00,479.2977128962024
2012-06-23 19:00:00,452.9307832026723
2012-06-23 20:00:00,366.9607755001067
2012-06-23 21:00:00,307.4503047760488
2012-06-23 22:00:00,255.23387611100446
2012-06-23 23:00:00,180.51650030442798
2012-06-24 00:00:00,121.02223624228154
2012-06-24 01:00:00,88.32982680061791
2012-06-24 02:00:00,61.01127302787855
2012-06-24 03:00:00,27.562692737466936
2012-06-24 04:00:00,9.235076699918999
2012-06-24 05:00:00,18.376544485334563
2012-06-24 06:00:00,39.440067234375455
2012-06-24 07:00:00,90.45580159414297
2012-06-24 08:00:00,164.2071437683187
2012-06-24 09:00:00,248.34778192282832
2012-06-24 10:00:00,411.8394352957396
2012-06-24 11:00:00,477.8173921547256
2012-06-24 12:00:00,532.1236160266926
2012-06-24 13:00:00,499.2086310513346
2012-06-24 14:00:00,474.1440534953716
2012-06-24 15:00:00,502.60711340354356
2012-06-24 16:00:00,488.26110572916673
2012-06-24 17:00:00,543.5346926196264
2012-06-24 18:00:00,523.0036241851672
2012-06-24 19:00:00,419.46124425309614
